date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-13,VT,108,1.0077518249593187,1.0036506733274662,0.8411309009424109,1.1597316687583232,2.952850975981166,2.9390986644331853,1.6389911932831396,6.0,1299.0,1299.0,6.0,0.0
2020-06-14,VT,109,1.0074230070116794,0.9947332181876636,0.8385783729536714,1.1665211072453354,2.9642013148342143,2.948784253637043,0.6765330664362244,2.0,1049.0,1049.0,2.0,0.0
2020-06-15,VT,110,1.0083721863315571,1.0003223654842328,0.827628843682807,1.1652767535891135,2.9759171253762697,2.9578983194699218,0.2252962497433649,1.0,1575.0,1575.0,1.0,0.0
2020-06-16,VT,111,1.009394240178814,1.0024305360485029,0.8221355441911107,1.16813561750399,2.988388705338018,2.966651218806072,3.1967711112234207,3.0,333.0,333.0,3.0,0.0
2020-06-17,VT,112,1.0105904552999072,1.0029277108821213,0.832652461734141,1.1904962604318778,3.0026701159017164,2.9752558301260428,0.0,0.0,773.0,773.0,-1.0,0.0
2020-06-18,VT,113,1.010481000941606,1.002417066544625,0.8319067831452255,1.1935700133339089,3.019370152569412,2.9838855202693333,1.6397485829288343,5.0,1082.0,1082.0,5.0,1.0
2020-06-19,VT,114,1.0087498973317561,1.0009925613390729,0.8200968139167177,1.1842580586160016,3.038632338260053,2.992677456680806,2.7964749037760046,9.0,1142.0,1142.0,9.0,0.0
2020-06-20,VT,115,1.0116922498087293,1.0046664892847006,0.7936435477952933,1.1753323273944398,3.0601377360825697,3.0017467212662683,0.9329752673421552,3.0,1141.0,1141.0,3.0,0.0
2020-06-21,VT,116,1.012021096800363,1.002355026142395,0.8013287244513685,1.1975179841837815,3.0832535597262463,3.0111643743949665,5.211871628090082,12.0,817.0,817.0,12.0,0.0
2020-06-22,VT,117,1.013102858655355,1.004406756792346,0.8013957200470934,1.2015583379523995,3.1091304115156038,3.0210015192721498,1.8626855293742768,4.0,762.0,762.0,4.0,0.0
2020-06-23,VT,118,1.012088859725889,1.002385323879284,0.7791126645193588,1.186859533256896,3.1386520736388177,3.0313920158137826,0.4921520018665738,1.0,721.0,721.0,1.0,0.0
2020-06-24,VT,119,1.0143822942250231,0.9988355987805686,0.7848232181630596,1.1929842541538007,3.171871643717705,3.0425363596141257,13.339909524278186,20.0,532.0,532.0,20.0,0.0
2020-06-25,VT,120,1.0144843012431597,0.9986052807127196,0.7732604273484748,1.1893738784066823,3.2085000978216405,3.0546690416418283,2.9256668473740852,7.0,849.0,849.0,7.0,0.0
2020-06-26,VT,121,1.0174163697414649,1.0069447951051154,0.7618635403297329,1.1828216649750034,3.2489119569051623,3.0680062110650463,2.8226035834324974,7.0,880.0,880.0,7.0,0.0
2020-06-27,VT,122,1.0195523060086034,1.010400852872412,0.7949682154166225,1.2238408127114715,3.2933517481917263,3.0826961979286773,0.6258229159537914,2.0,1134.0,1134.0,2.0,0.0
2020-06-28,VT,123,1.0218077181525536,1.0133380197024977,0.822586112590419,1.2821698231809742,3.3427200527580623,3.0989143336364005,0.6214388675057788,2.0,1142.0,1142.0,2.0,0.0
2020-06-29,VT,124,1.0227925246845264,1.0135525127025151,0.7896108624800061,1.2344287087017092,3.3981180165642786,3.116907011343736,1.8874552837542533,6.0,1128.0,1128.0,6.0,0.0
2020-03-03,MA,0,2.206152106013377,2.19449843410192,1.896611175493584,2.481861079920668,550.980196638161,0.0,0.0,0.0,0.0,,,
2020-03-04,MA,1,2.192721795186523,2.180324910668248,1.916185955210681,2.483070096509366,8.756974907775206,0.0,0.0,0.0,0.0,,,
2020-03-05,MA,2,2.178688632581612,2.1750003991188054,1.8789352010395444,2.41872504917794,124.20403917736036,0.0,0.0,0.0,0.0,,,
2020-03-06,MA,3,2.158599507144694,2.1418759783003365,1.859772114343536,2.37213046302819,237.04540476063863,0.0,0.0,0.0,0.0,,,
2020-03-07,MA,4,2.1382465688786136,2.1350512580913,1.8671411801522029,2.34053527780198,266.86453661071937,0.0,0.0,0.0,0.0,,,
2020-03-08,MA,5,2.1067726149139925,2.1035600715793064,1.8820304410064017,2.332194798331215,295.7029039135776,0.0,0.0,0.0,0.0,,,
2020-03-09,MA,6,2.0673830628464467,2.061370958765391,1.8586232248758288,2.2690553796472384,348.6605879197652,35.380201773255564,0.0,0.0,0.0,,,
2020-03-10,MA,7,2.0240718308748327,2.016526363861932,1.83281595684672,2.214460616373671,412.357410202902,55.19487446838721,0.0,0.0,0.0,,,
2020-03-11,MA,8,1.9754477715885617,1.9666285502299399,1.8034121844770608,2.1283186712285014,481.6523160771174,70.06496691062482,0.0,0.0,0.0,,,
2020-03-12,MA,9,1.9225704345576096,1.9210270375108691,1.7670472191969129,2.0762502043083417,559.2420324893608,87.58877079968599,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,MA,10,1.8633624365905888,1.85959881289471,1.7098960012780915,2.0022967004651715,646.6229383014147,111.10005590931915,74.76407502441549,15.0,15.0,15.0,15.0,0.0
2020-03-14,MA,11,1.8016765209498689,1.7998054903191767,1.6571987905932817,1.9345803285013417,743.4018563696501,134.37881966057319,74.76407502441549,15.0,15.0,15.0,15.0,0.0
2020-03-15,MA,12,1.7405033976625628,1.7377857845854103,1.6130361318678004,1.8823204495025398,848.7677531064751,165.31048689515615,129.59106337565348,26.0,610.0,610.0,26.0,0.0
2020-03-16,MA,13,1.6763102615123526,1.6723810408807984,1.5478327552323283,1.80648023789976,961.8007073865724,194.24751254514518,164.48096505371402,33.0,648.0,648.0,33.0,0.0
2020-03-17,MA,14,1.6144109973863496,1.6148393600272748,1.4999607493161635,1.737133933426004,1081.4514020210763,230.08483868919487,104.66970503418163,21.0,455.0,455.0,21.0,0.0
2020-03-18,MA,15,1.5534830738167844,1.549978386759605,1.4441364483078984,1.6725623204032471,1206.1889841606876,274.0170064544255,189.40232339518585,38.0,520.0,520.0,38.0,2.0
2020-03-19,MA,16,1.4909220467459712,1.4847149138848676,1.3782661419629456,1.5910996979025749,1334.1938073441452,320.0477356638753,363.8518317854887,73.0,876.0,876.0,73.0,1.0
2020-03-20,MA,17,1.4285442489239946,1.425156569335979,1.317931002843697,1.5105202720698139,1463.4898059332415,374.3550953205604,423.66309180502105,85.0,962.0,962.0,85.0,2.0
2020-03-21,MA,18,1.373970302495586,1.371892535966312,1.263799243521429,1.4483290510792068,1591.4964136739068,435.3264303247502,558.2384268489689,112.0,1116.0,1116.0,112.0,2.0
2020-03-22,MA,19,1.3210828640412005,1.3191829855366537,1.2286755668496887,1.403128419269006,1715.3116788825089,505.45561538933714,603.096871863618,121.0,798.0,798.0,121.0,4.0
2020-03-23,MA,20,1.2696389847575835,1.266629036683248,1.185425625276025,1.357659675150923,1832.0983929102765,580.3065752726094,350.23339410317976,131.0,2918.0,2918.0,131.0,6.0
2020-03-24,MA,21,1.221916218576743,1.2204006283574018,1.1390123052378118,1.3056723423628662,1942.149735929055,663.1754271878526,616.6207179416259,382.0,4833.0,4833.0,382.0,9.0
2020-03-25,MA,22,1.1795885735994032,1.1755829362291863,1.096600912348281,1.2631672521017412,2041.823425144155,753.4274389962517,876.4292502201417,679.0,6044.0,6044.0,679.0,7.0
2020-03-26,MA,23,1.139612306700394,1.1404229649432711,1.0561880839216835,1.2187804801171391,2129.4156511685,850.1319450809639,1180.2979322730866,579.0,3827.0,3827.0,579.0,9.0
2020-03-27,MA,24,1.1017222213809876,1.101674354936491,1.0168654094935303,1.1768267498530158,2204.3886822916475,952.252965251634,1130.1828206388775,833.0,5750.0,5750.0,833.0,15.0
2020-03-28,MA,25,1.0668070976988628,1.06677997896526,0.9863529487279082,1.1354999297674857,2266.203783186424,1059.3836680099296,1383.5843059740826,1007.0,5678.0,5678.0,1007.0,15.0
2020-03-29,MA,26,1.033943957859104,1.0331406302769723,0.9539823361039428,1.112158883502376,2314.127727039897,1169.2881591138296,1355.5799468806595,698.0,4017.0,4017.0,698.0,27.0
2020-03-30,MA,27,1.0067627375304853,1.003638514491544,0.926140996789302,1.0746430014625163,2347.856979299331,1280.6923592533694,1667.3911145416544,797.0,3729.0,3729.0,797.0,25.0
2020-03-31,MA,28,0.9799017996891422,0.9765703956455652,0.9003945112036111,1.0467166603330158,2367.479512076142,1392.379816704833,1634.8622861434203,868.0,4142.0,4142.0,868.0,29.0
2020-04-01,MA,29,0.9543754506662416,0.951649124394576,0.8674714294933441,1.0117834036212647,2374.007531174071,1502.908402327069,1815.9369337933856,1118.0,4803.0,4803.0,1118.0,34.0
2020-04-02,MA,30,0.9324457765935328,0.9312170047400986,0.8564826707113307,1.0021019906998359,2368.405324576689,1610.0420940060749,1967.165731967805,1228.0,4870.0,4870.0,1228.0,42.0
2020-04-03,MA,31,0.9132543355488209,0.913640844156687,0.8409810309151615,0.9781717809614898,2351.0670516944033,1712.5378104657684,1763.1074242756988,1436.0,6354.0,6354.0,1436.0,36.0
2020-04-04,MA,32,0.8971312237722724,0.8967187234001671,0.83324243722836,0.9655725925442952,2323.00811227966,1808.5425124385322,1782.028015119166,1334.0,5840.0,5840.0,1334.0,39.0
2020-04-05,MA,33,0.8821520424913308,0.8808081153510691,0.8215805794077822,0.9479622090820587,2285.886442223716,1897.2876587756127,1901.2606695249985,765.0,3139.0,3139.0,765.0,66.0
2020-04-06,MA,34,0.8684429801790552,0.8668137165063933,0.8046446044530324,0.9287188467622906,2241.4109969171313,1977.2110966507198,2322.0052881437164,1337.0,4492.0,4492.0,1337.0,78.0
2020-04-07,MA,35,0.8572830895946769,0.8532611364526179,0.7947266268138429,0.9183405906826312,2190.8319268533232,2047.617294624903,2166.6096542762107,1365.0,4915.0,4915.0,1365.0,67.0
2020-04-08,MA,36,0.8466973787145959,0.84366188498467,0.7821566841129609,0.909037671053196,2135.022724712045,2107.5785378183227,2008.8527063662027,1588.0,6167.0,6167.0,1588.0,100.0
2020-04-09,MA,37,0.8375619567713606,0.8355351757480125,0.7646802030143242,0.8917279638451425,2075.131683721685,2156.9158495852234,2253.057561053444,2151.0,7448.0,7448.0,2151.0,110.0
2020-04-10,MA,38,0.8279036196497591,0.8270957527902609,0.7663489187905748,0.8869109893579536,2012.215066401716,2195.154514062306,2130.1237623723573,2035.0,7453.0,7453.0,2035.0,107.0
2020-04-11,MA,39,0.8223452466143502,0.821583962880325,0.7539349593890233,0.8764427709938633,1947.0745982924411,2222.467516892997,2287.4684337202475,1888.0,6439.0,6439.0,1888.0,114.0
2020-04-12,MA,40,0.8183617105827338,0.8156194967895435,0.7548371405861699,0.877973227633466,1880.251677245656,2238.9593334149467,2561.925652365377,2615.0,7963.0,7963.0,2615.0,110.0
2020-04-13,MA,41,0.8153714067333064,0.8156212326916438,0.7582441698631153,0.8801474634881792,1812.7255934294053,2245.2383373775688,2022.6335389904334,1413.0,5450.0,5450.0,1413.0,155.0
2020-04-14,MA,42,0.8153308909690721,0.8128658780573152,0.7564074945016849,0.8666707399543474,1745.7148242120209,2241.8024169110786,2213.3370765926334,1315.0,4635.0,4635.0,1315.0,118.0
2020-04-15,MA,43,0.8140002914061248,0.8134440904771589,0.7604363318330501,0.8781608066879497,1679.9716416565225,2229.484087823555,2489.8597033637257,1861.0,5831.0,5831.0,1861.0,173.0
2020-04-16,MA,44,0.8140256813963586,0.8123527259311163,0.7568002999395758,0.8800001049918288,1616.1962277336115,2208.7515976253694,2001.5346329980227,2522.0,9830.0,9830.0,2522.0,165.0
2020-04-17,MA,45,0.8165736430275029,0.8159997154456158,0.7524214823952834,0.8766855042116329,1554.6180785548693,2180.7406251213924,2111.1036840759875,2633.0,9730.0,9730.0,2633.0,155.0
2020-04-18,MA,46,0.81751302469063,0.8160925882764983,0.756002776858256,0.8823244197925932,1495.2632043605984,2146.226423529646,1909.9907859081488,2402.0,9811.0,9811.0,2402.0,161.0
2020-04-19,MA,47,0.8204474023405735,0.8193743606575241,0.7494022913140116,0.8801018889377464,1438.523505198467,2106.0906439858272,2561.36439875236,2293.0,6984.0,6984.0,2293.0,163.0
2020-04-20,MA,48,0.8204957414067552,0.818464709844326,0.7509031300471576,0.8814647872409108,1384.4427445559224,2061.0414099886552,1491.674337640121,1596.0,8347.0,8347.0,1596.0,157.0
2020-04-21,MA,49,0.8250053730474902,0.8209606656893454,0.753071381204884,0.8838648170235109,1332.9459596244176,2012.1492473114486,1911.6113693224509,1752.0,7150.0,7150.0,1752.0,146.0
2020-04-22,MA,50,0.8294764593855646,0.8264685527799154,0.7661391698283263,0.8995837152313322,1283.776996910655,1960.2080877505368,2674.540592642244,1745.0,5090.0,5090.0,1745.0,148.0
2020-04-23,MA,51,0.8352895714282458,0.831852292605737,0.7675777038613251,0.8954547098407893,1237.093461607926,1906.0603351925665,1643.6605463832595,3079.0,14614.0,14614.0,3079.0,172.0
2020-04-24,MA,52,0.8391860349391373,0.8355134395310106,0.7676207929408783,0.8961996566350399,1193.2665588685875,1850.486611208221,2131.294324978718,2977.0,10897.0,10897.0,2977.0,108.0
2020-04-25,MA,53,0.8430924811404763,0.8408751892728925,0.7692210088133443,0.9003555949426844,1152.3532915457045,1794.0666264488157,1595.5543169012133,2379.0,11632.0,11632.0,2379.0,0.0
2020-04-26,MA,54,0.8473447063523158,0.844745915217105,0.7834820700730812,0.908636326963446,1114.0546791159738,1737.4788218990964,1340.2698437807455,1590.0,9255.0,9255.0,1590.0,22.0
2020-04-27,MA,55,0.8520133307647443,0.8515523072639799,0.7816192347977075,0.9103631959210108,1077.9849215506224,1681.195651465367,1353.0563549774274,1524.0,8787.0,8787.0,1524.0,104.0
2020-04-28,MA,56,0.8578862942007659,0.8546171352540644,0.7999584934324351,0.9251684389809588,1043.9941420136188,1625.684032194904,1493.2427866425035,1840.0,9613.0,9613.0,1840.0,150.0
2020-04-29,MA,57,0.8619294049878838,0.8600759955189832,0.7931580353186598,0.9235972464317784,1012.0793866703676,1571.1295109576074,1377.4161626071011,1963.0,11118.0,11118.0,1963.0,252.0
2020-04-30,MA,58,0.8646587331929696,0.8634763690011841,0.8015179722492904,0.9330314345416232,982.2839033541974,1517.9418984550425,1509.0917448913974,1940.0,10029.0,10029.0,1940.0,157.0
2020-05-01,MA,59,0.8695404468804965,0.8708044666215522,0.8051337018889041,0.9352754405217368,954.3815132884779,1466.3727828120652,1174.4735523655302,2106.0,13989.0,13989.0,2106.0,154.0
2020-05-02,MA,60,0.8723429244283892,0.8735743946999798,0.8054113868451117,0.9383885645946528,927.9742543274702,1416.5440583122288,1627.3025960353054,1952.0,9358.0,9358.0,1952.0,130.0
2020-05-03,MA,61,0.8762837387767688,0.8748772904771648,0.8205552398397772,0.9502096319761644,903.009963727879,1368.6969407160361,909.1311522968922,1824.0,15652.0,15652.0,1824.0,158.0
2020-05-04,MA,62,0.8760552742296818,0.8740735417700881,0.8110845299724356,0.9382930278821701,879.4100773061406,1322.8321679685173,810.785908876984,1000.0,9622.0,9622.0,1000.0,86.0
2020-05-05,MA,63,0.8762811704236851,0.8746542725709281,0.8102569818608939,0.9387863020432532,857.0307108190218,1278.9902098038044,1017.160698823233,1184.0,9081.0,9081.0,1184.0,122.0
2020-05-06,MA,64,0.8751935672382771,0.8751679168904751,0.7976410725251433,0.9257033346407172,835.5163415845793,1237.179009932217,2175.456924433379,1754.0,6290.0,6290.0,1754.0,208.0
2020-05-07,MA,65,0.8735698969137863,0.8735817696157188,0.8103519001796337,0.9362531200143542,814.5357571321312,1197.484931006345,1103.238880830778,1696.0,11993.0,11993.0,1696.0,132.0
2020-05-08,MA,66,0.8727832002795545,0.8720426118364064,0.8063253090595299,0.9405596239966392,793.9665163923586,1159.6435047573489,873.8675428063035,1612.0,14391.0,14391.0,1612.0,150.0
2020-05-09,MA,67,0.8699091393858458,0.8673535875172754,0.8046406211849827,0.9317937510457376,773.6968794074419,1123.827003986389,1046.2191973989177,1410.0,10514.0,10514.0,1410.0,138.0
2020-05-10,MA,68,0.8646372797411712,0.8637259598990253,0.7913485174968796,0.9184821145694346,753.7262153502704,1089.8484381077665,691.1450485972881,1050.0,11852.0,11852.0,1050.0,139.0
2020-05-11,MA,69,0.8598556362957968,0.8604505717658972,0.7831314428800038,0.9149132727281472,733.960193310081,1057.6111397007573,823.3356315157588,669.0,6339.0,6339.0,669.0,129.0
2020-05-12,MA,70,0.8545722137672952,0.8524658274224128,0.7909557262282746,0.9186902104014252,714.1121887925183,1027.016613341423,1002.837227133049,870.0,6768.0,6768.0,870.0,33.0
2020-05-13,MA,71,0.8480604431915364,0.8456775069758778,0.7749095268169635,0.902304317395602,694.0301735830957,997.9296428274664,1064.7387591055183,1165.0,8536.0,8536.0,1165.0,174.0
2020-05-14,MA,72,0.8404796339172269,0.8394674138070002,0.7748759767028697,0.9058975884502812,673.7363456127481,970.1957202478619,917.3933069743988,1685.0,14329.0,14329.0,1685.0,167.0
2020-05-15,MA,73,0.8300790586255222,0.8283822535049739,0.7653966583879055,0.8919773614695503,653.1973582594195,943.6599902789528,854.0300686385021,1239.0,11318.0,11318.0,1239.0,110.0
2020-05-16,MA,74,0.8205947817835876,0.8195370645370424,0.7554177269054312,0.8792072804137091,632.3170632249123,918.1755191335243,950.4987596296602,1512.0,12410.0,12410.0,1512.0,113.0
2020-05-17,MA,75,0.8100501594827152,0.8093670256029188,0.74922075318783,0.8729557065204423,610.9102854488125,893.6033348957465,659.659922303984,1077.0,12737.0,12737.0,1077.0,92.0
2020-05-18,MA,76,0.8014694829438291,0.8020369022954765,0.7400344940011666,0.8645061335484727,588.9265364812393,869.8011350777098,970.8634969369807,1042.0,8373.0,8373.0,1042.0,65.0
2020-05-19,MA,77,0.7923027750460016,0.7907065432484509,0.7384708964002432,0.8589299570468347,566.4476268600157,846.6242281873601,879.8096498232941,873.0,7741.0,7741.0,873.0,76.0
2020-05-20,MA,78,0.7810422732108322,0.7807332013094928,0.7286171829714345,0.8480801356213407,543.6587346455424,823.9378268113036,626.4846081533071,1045.0,13013.0,13013.0,1045.0,128.0
2020-05-21,MA,79,0.7707245357924457,0.7712230468287131,0.7143277127983947,0.8318235059653808,520.7144340052308,801.6182100622391,753.5541112415483,1114.0,11533.0,11533.0,1114.0,82.0
2020-05-22,MA,80,0.7612246914495424,0.7597081132545156,0.7057801118228784,0.8247859900212001,497.59025047784513,779.5515842632491,618.243012625275,805.0,10158.0,10158.0,805.0,80.0
2020-05-23,MA,81,0.7537857928138996,0.7521191858098535,0.6879948459933984,0.8078267771319151,474.3283187240654,757.6249479275508,645.5221898694803,773.0,9342.0,9342.0,773.0,76.0
2020-05-24,MA,82,0.7472703816690541,0.746895259723364,0.6858095107760583,0.8051204790384021,451.120741095582,735.7287904477142,694.0194942840193,1013.0,11387.0,11387.0,1013.0,68.0
2020-05-25,MA,83,0.743200198626916,0.7407334074966383,0.6841719203778579,0.8013988054442875,428.2057632445087,713.7686162152579,567.8582903111561,596.0,8188.0,8188.0,596.0,44.0
2020-05-26,MA,84,0.7393906809625803,0.7394712842530302,0.6777947580362639,0.7918473671928877,405.7949515310109,691.6775251032312,669.1429289472462,422.0,4920.0,4920.0,422.0,57.0
2020-05-27,MA,85,0.7381823016765565,0.7373197596135805,0.6801185188916495,0.7878898321053796,384.08437656050313,669.4177777783101,617.0386195434426,527.0,6663.0,6663.0,527.0,74.0
2020-05-28,MA,86,0.7382018777321858,0.735986507233827,0.6769495113749521,0.7857423486817333,363.2008224017259,646.969934586771,517.3330248815876,675.0,10179.0,10179.0,675.0,93.0
2020-05-29,MA,87,0.7398482912551876,0.7382646347438253,0.6797277839424899,0.7919376477482,343.2622083214124,624.3276452419375,510.8737745051209,617.0,9422.0,9422.0,617.0,78.0
2020-05-30,MA,88,0.7433757265915031,0.7403496873405248,0.6809466868431769,0.7963646300517494,324.3749827796252,601.5053439915891,571.3096723597656,789.0,10774.0,10774.0,789.0,50.0
2020-05-31,MA,89,0.7460482904104828,0.7433076605148248,0.6787840251023474,0.7937607422981074,306.59510016902726,578.543508554459,501.26936888932863,664.0,10334.0,10334.0,664.0,78.0
2020-06-01,MA,90,0.7493461508523449,0.7470383562643452,0.681664268533842,0.7982284123280969,289.96235029904125,555.5083556833962,2831.5034913443346,3840.0,10580.0,10580.0,3840.0,189.0
2020-06-02,MA,91,0.7527782800183788,0.7500599076040148,0.6939270916239151,0.8145275399856595,274.4329134167936,532.4895747275115,468.44930584480613,358.0,5962.0,5962.0,358.0,50.0
2020-06-03,MA,92,0.7566135861045149,0.7530381536014004,0.6976718124746389,0.8261814008768753,259.9237012200789,509.5912459272268,400.04696205199036,429.0,8366.0,8366.0,429.0,67.0
2020-06-04,MA,93,0.7622693480405711,0.7603974507889388,0.6982290614060301,0.8322169782536711,246.37577246858413,486.9265377894648,512.1899817627481,471.0,7174.0,7174.0,471.0,49.0
2020-06-05,MA,94,0.7679907551442153,0.7662518058346688,0.7037723697298282,0.8405959667076792,233.73934114559017,464.61333025158586,391.8937070892703,494.0,9834.0,9834.0,494.0,34.0
2020-06-06,MA,95,0.7734549360511771,0.7716533705295691,0.6960092897038962,0.8409941308498209,221.99931812441898,442.76746253647934,454.48780737064277,575.0,9870.0,9870.0,575.0,54.0
2020-06-07,MA,96,0.7780958505762071,0.7764992223106272,0.7013825137781896,0.8537803431313149,211.13203849029546,421.498594867957,302.0787329798955,304.0,7851.0,7851.0,304.0,27.0
2020-06-08,MA,97,0.7835139708273074,0.7803702075784164,0.7094268498688618,0.8630263443817567,201.06925900640584,400.9036075719602,310.16166204032737,190.0,4779.0,4779.0,190.0,37.0
2020-06-09,MA,98,0.7880746656527791,0.7833937743912782,0.7023655872707864,0.8655281478430229,191.72206016864442,381.05990609934616,434.4195363119568,263.0,4723.0,4723.0,263.0,55.0
2020-06-10,MA,99,0.793243635425937,0.7892830575279075,0.7016824306454938,0.8752147261733626,183.03164228697725,362.0240261134902,206.2754008776222,267.0,10098.0,10098.0,267.0,46.0
2020-06-11,MA,100,0.7959545110945647,0.7902725791420049,0.7114811616236059,0.8963075323502565,174.94833280752454,343.83405171266793,362.4755600813355,511.0,10998.0,10998.0,511.0,38.0
2020-06-12,MA,101,0.79832663471654,0.7949429623267146,0.6853807696149312,0.8773890617910286,167.4263696895041,326.5142570075932,297.7452779635888,392.0,10271.0,10271.0,392.0,46.0
2020-06-13,MA,102,0.8013499829417426,0.7962003095475108,0.689179822306157,0.8897372747174945,160.39283452153973,310.0786449277585,256.05786432666,336.0,10237.0,10237.0,336.0,38.0
2020-06-14,MA,103,0.8037518546003315,0.7988802246714127,0.6923276433743796,0.9035870077873408,153.77065887295024,294.5300057980881,178.04339029675037,208.0,9114.0,9114.0,208.0,48.0
2020-06-15,MA,104,0.8052589015117855,0.8014602247464246,0.6859326818987462,0.909414961934076,147.5346003381089,279.8585497057277,150.1261303524989,87.0,4521.0,4521.0,87.0,23.0
2020-06-16,MA,105,0.8072994507119751,0.7962095437667334,0.6874604301385343,0.9203115839159854,141.6665805430019,266.04419196566374,237.1055942903361,195.0,6416.0,6416.0,195.0,18.0
2020-06-17,MA,106,0.8069148998026088,0.7970419931294439,0.6589137369536494,0.9095427419128465,136.13308392339587,253.05905236501133,247.0731772886075,266.0,8399.0,8399.0,266.0,69.0
2020-06-18,MA,107,0.8069851504053906,0.7979138542381623,0.6679196403180357,0.9199778493979204,130.90985254745948,240.87021501283425,229.45241221218646,271.0,9214.0,9214.0,271.0,36.0
2020-06-19,MA,108,0.8072600826123636,0.7975672033946569,0.67812443259331,0.9421875112645094,125.95870077577018,229.43949222468254,186.3114171434869,228.0,9547.0,9547.0,228.0,30.0
2020-06-20,MA,109,0.8098265764203709,0.8009642504048577,0.6755806528183715,0.9485315930269738,121.24639463051432,218.72303881177845,157.9048305981105,286.0,14130.0,14130.0,286.0,28.0
2020-06-21,MA,110,0.8105283958839528,0.8029528637135381,0.6797385345145905,0.9639989520483552,116.76730103617584,208.674744107331,116.32741881209502,125.0,8383.0,8383.0,125.0,30.0
2020-06-22,MA,111,0.8110106802720682,0.8034192586058473,0.6580646952694823,0.9488232527886856,112.54318629332563,199.2493062430259,172.38705624602355,149.0,6743.0,6743.0,149.0,16.0
2020-06-23,MA,112,0.8105754954020702,0.7989592875539957,0.6312921546774456,0.932039425383968,108.5762473255525,190.4028624805725,235.71928770076312,229.0,7579.0,7579.0,229.0,16.0
2020-06-24,MA,113,0.8114277629035317,0.797770893665568,0.6546909831715496,0.9624349764534692,104.83611346007342,182.09363440468783,180.59726872366986,172.0,7430.0,7430.0,172.0,48.0
2020-06-25,MA,114,0.8112563538735018,0.8028930818109721,0.6611519051166468,0.9896140538812892,101.29172801455546,174.28150519326567,169.79124956071269,226.0,10384.0,10384.0,226.0,25.0
2020-06-26,MA,115,0.8107313689330614,0.7994537896915024,0.6277246149994093,0.9513462309466044,97.93986544513572,166.9276886161951,210.65268391991435,233.0,8629.0,8629.0,233.0,50.0
2020-06-27,MA,116,0.8099517336522623,0.7961494367954349,0.6166051945936689,0.9369061568923815,94.7789792091801,159.99640849090912,237.4084597923594,373.0,12257.0,12257.0,373.0,28.0
2020-06-28,MA,117,0.81091505649894,0.7971614167041787,0.6163961905320348,0.9482289482212912,91.78880464642648,153.4571835574138,184.88251919255313,224.0,9452.0,9452.0,224.0,19.0
2020-06-29,MA,118,0.8120547569123302,0.8024071524192518,0.5986806811621393,0.9471349014107324,88.94738844978701,147.28469174452866,121.35216133322784,101.0,6493.0,6493.0,101.0,35.0
2020-02-22,RI,0,2.365100321425308,2.3515385003910767,1.9129949994225488,2.6850761408695485,6.504796547085251,0.0,0.0,0.0,0.0,,,
2020-02-23,RI,1,2.363977563940277,2.3508328009032327,1.9730360701936385,2.7107917947912816,0.10880355237096516,0.0,0.0,0.0,0.0,,,
2020-02-24,RI,2,2.3600101751272806,2.346655510252224,1.9922535161686776,2.7067838756838847,1.543318588493276,0.0,0.0,0.0,0.0,,,
2020-02-25,RI,3,2.3602631408799715,2.352547497856748,2.0075802391319697,2.667603047563333,2.948466732545992,0.0,0.0,0.0,0.0,,,
2020-02-26,RI,4,2.362619147014395,2.350877742490675,2.0326100305080925,2.6745404734180744,3.346067514132625,0.0,0.0,0.0,0.0,,,
2020-02-27,RI,5,2.3560352774994864,2.334071960599608,1.9915577170450882,2.624414481525679,3.7793236894385314,0.0,0.0,0.0,0.0,,,
2020-02-28,RI,6,2.3525355825791188,2.340732492154056,2.005909830761756,2.590943182002176,4.559052808643665,0.42047748793536144,0.0,0.0,0.0,,,
2020-02-29,RI,7,2.3475350578932623,2.341391216769793,2.006567068784679,2.577146491548404,5.51832798139444,0.6563161435499087,0.0,0.0,0.0,,,
2020-03-01,RI,8,2.336308507183369,2.3280403068210545,2.03738839420248,2.5572536169107347,6.6202128336217365,0.8382072772802025,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,RI,9,2.3307494877929056,2.320915193065608,2.0878466010394687,2.5931448433667805,7.936199351876497,1.0589351326167444,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,RI,10,2.322629608577215,2.30999441686024,2.0771620598755565,2.554696001621213,9.521351130510483,1.3571730594124003,2.5587140794136256,1.0,7.0,7.0,1.0,0.0
2020-03-04,RI,11,2.310288657050384,2.3000780412058024,2.0636881881081797,2.5534830793404057,11.41961962532814,1.6608133668188525,0.0,0.0,5.0,5.0,0.0,0.0
2020-03-05,RI,12,2.295605052660786,2.287868080806708,2.058247969363697,2.525565284200015,13.687196926878435,2.068408261063084,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-06,RI,13,2.281550606234294,2.278430069483836,2.0351844773706347,2.4784163531810384,16.389026666714674,2.470632397049235,2.5587140794136256,1.0,1.0,1.0,1.0,0.0
2020-03-07,RI,14,2.2612155451853577,2.2507503974228453,2.033329088901444,2.4587275972070657,19.600240641346666,2.9802330641749784,0.0,0.0,13.0,13.0,0.0,0.0
